chunk_id,doc_id,source_name,source_url,publication_date,section,page_or_sheet,chunk_ordinal,chunk_text,char_count,token_estimate,topic_tags
chunk_000011,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 3,11,Table 1.a General Inflation (%) (Base 2015-16) PERIOD CPI SPI* WPI General Food Non-Food National Urban Rural Urban Rural Urban Rural YoY MoM YoY MoM YoY MoM YoY MoM YoY MoM YoY MoM YoY MoM YoY MoM YoY MoM Sep-24 6.9 -0.5 9.3 -0.5 3.6 -0.5 1.7 -0.8 -0.9 -1.0 15.0 -0.3 8.4 -0.1 9.2 0.2 1.9 -1.1 Oct-24 7.2 1.2 9.3 1.1 4.2 1.5 2.7 1.6 0.6 2.2 14.2 0.7 8.0 0.8 9.7 0.6 3.9 0.0 Nov-24 4.9 0.5 5.2 0.5 4.3 0.5 1.7 -0.2 -0.2 0.2 7.8 1.0 9.1 0.8 7.3 1.0 2.3 -0.1 Dec-24 4.1 0.1 4.4 -0.1 3.6 0.3 2.5 0.1 -0.2 0.1 5.7 -0.2 7.6 0.5 4.2 0.8 1.9 -0.4 Jan-25 2.4 0.2 2.7 0.2 1.9 0.2 -0.6 -0.3 -2.9 -0.4 5.0 0.5 7.0 0.9 0.7 -1.4 0.6 0.2 Feb-25 1.5 -0.8 1.8 -0.7 1.1 -1.1 -0.9 -1.8 -4.3 -2.5 3.6 0.1 6.6 0.3 -0.2 -1.6 -0.7 -0.2 Mar-25 0.7 0.9 1.2 0.8 0.0 1.1 -1.7 1.6 -5.4 1.6 3.1 0.2 5.6 0.5 -2.3 -0.1 -1.6 0.3 Apr-25 0.3 -0.8 0.5 -0.7 -0.1 -1.0 -1.9 -1.6 -4.6 -1.8 2.2 -0.1 4.4 -0.4 -3.6 -2.1 -2.2 -1.3 May-25 3.5 -0.2 3.5 0.1 3.4 -0.5 5.3 0.6 2.1 -1.0 2.4 -0.3 4.6 -0.1 -0.6 -1.0 0.4 0.0 June-25 3.2 0.2 3.0 0.1 3.6 0.5 4.2 -0.6 2.4 0.1 2.2 0.5 4.7 0.8 -1.9 0.0 0.6 0.6 July-25 4.1 2.9 4.4 3.4 3.5 2.2 2.2 2.4 1.5 2.7 5.9 4.1 5.4 1.6 -0.9 3.1 -0.5 1.2 Aug-25 3.1 -0.6 3.5 -0.7 2.5 -0.5 -0.5 -1.3 -0.5 -0.7 6.1 -0.3 5.3 -0.3 2.6 3.2 -1.0 -0.2 Sep-25 5.8 2.1 5.7 1.6 5.9 2.8 4.4 4.0 6.0 5.5 6.5 0.1 5.8 0.4 4.5 2.0 0.6 0.5 Oct-25 6.2 1.7 6.0 1.4 6.6 2.1 4.5 1.7 6.8 3.0 7.0 1.1 6.4 1.3 4.8 0.9 1.1 0.5 Nov-25 6.1 0.4 6.1 0.5 6.3 0.2 5.0 0.3 5.9 -0.7 6.7 0.7 6.7 1.0 4.2 0.4 1.1 -0.2 Dec-25 5.6 -0.4 5.8 -0.4 5.4 -0.6 3.2 -1.7 3.8 -1.9 7.5 0.5 6.9 0.7 2.5 -0.8 0.6 -0.9 Jan-26 5.8 0.4 5.8 0.2 5.8 0.6 3.3 -0.2 4.7 0.4 7.4 0.5 6.9 0.8 3.3 -0.8 0.2 -0.2 Feb-26 7.0 0.3 6.8 0.3 7.3 0.3 4.4 -0.8 6.8 -0.5 8.3 0.9 7.7 1.0 4.8 -0.1 1.0 0.7 Mar-26 7.3 1.2 7.4 1.3 7.2 1.0 2.9 0.1 4.5 -0.6 10.3 2.1 9.7 2.4 5.6 0.7 6.7 5.9 Apr-26 10.9 2.5 11.1 2.7 10.6 2.1 6.9 2.3 7.3 0.9 13.8 3.0 13.6 3.2 10.1 2.0 13.6 5.1 May-26 11.7 0.5 11.8 0.7 11.5 0.3 6.5 0.2 8.5 0.2 15.2 1.0 14.2 0.4 12.0 0.7 12.7 -0.8 June-26 11.1 -0.3 11.2 -0.5 10.9 0.0 8.2 1.0 9.4 0.9 13.1 -1.4 12.3 -0.9 12.8 0.7 10.7 -1.2 * SPI for quintile 1.,2087,578,"cpi,spi,wpi,inflation,pbs"
chunk_000012,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 3,12,Digits 0.0* are due to rounding off. Core inflation (NFNE),58,12,"cpi,spi,wpi,inflation,pbs"
chunk_000013,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 4,13,"Page 3 of 17 7. Measured by non-food non-energy Urban increased by 8.7% on (YoY) basis in June 2026 as compared to an increase of 9.0% in the previous month and an increase of 6.9% in June 2025. On (MoM) basis, it decreased by 0.1% in June 2026 as compared to 1.3% in the previous month and an increase of 0.2% in the corresponding month of last year i.e. June 2025. 8. Measured by non-food non -energy Rural increased by 7.9% on (YoY) basis in June 2026 as compared to an increase of 8.4% in the previous month and an increase of 8.6% in June 2025. On (MoM) basis, it remained stable at 0.2% in June 2026 as compared to the previous month and an increase of 0.7% in the corresponding month of last year i.e. June 2025. Core inflation (Trimmed) 9.",747,178,"cpi,spi,wpi,inflation,pbs"
chunk_000014,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 4,14,"Measured by 20% weighted trimmed mean Urban increased by 9.6% on (YoY) basis in June 2026 as compared to an increase of 9.8% in the previous month and 4.7% in June 2025. On (MoM) basis, it increased by 0.3% in June 2026 as compared to an increase of 0.6% a month earlier and an increase of 0.3% in the corresponding month of last year i.e. June 2025. 10. Measured by 20% weighted trimmed mean Rural increased by 9.3% on (YoY) basis in June 2026 as compared to an increase of 9.6% in the previous month and 5.2% in June 2025. On (MoM) basis, it increased by 0.5% in June 2026 as compared to an increase of 0.8% in the previous month and an increase of 0.5% in the corresponding month of last year i.e. June 2025.",711,170,"cpi,spi,wpi,inflation,pbs"
chunk_000015,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 4,15,Table 1.b Core Inflation (%) (Base 2015-16) Period NFNE Trimmed Urban Rural Urban Rural YoY MoM YoY MoM YoY MoM YoY MoM June-25 6.9 0.2 8.6 0.7 4.7 0.3 5.2 0.5 July-25 7.0 0.8 8.1 0.7 5.1 1.0 4.9 0.7 Aug-25 6.9 0.3 7.8 0.2 4.2 0.0 3.5 0.3 Sep-25 7.0 0.3 7.8 0.6 5.7 0.3 6.5 0.7 Oct-25 7.5 1.1 8.4 1.3 6.0 0.9 6.8 1.2 Nov-25 6.6 0.3 8.2 0.5 5.3 0.3 6.4 0.4 Dec-25 6.9 0.5 8.1 0.6 5.5 0.3 6.0 0.4 Jan-26 7.2 1.0 8.3 1.1 4.9 0.5 5.4 0.7 Feb-26 7.1 0.2 8.3 0.4 5.1 0.2 5.6 0.3 Mar-26 7.4 0.7 8.4 0.8 5.9 0.6 6.3 0.5 Apr-26 8.0 1.9 8.5 1.1 9.2 1.1 8.9 1.0 May-26 9.0 1.3 8.4 0.2 9.8 0.6 9.6 0.8 June-26 8.7 -0.1 7.9 0.2 9.6 0.3 9.3 0.5 Table 1.1 Period Average and Y-o-Y % Change INDEX Average July - June % Changes June over June % Changes 2025-2026 2024-2025 2023-2024 2025-2026 2024-2025 2023-2024 CPI (National) 7.05 4.49 23.41 11.07 3.23 12.57 CPI (Urban) 7.12 5.31 24.12 11.17 3.00 14.89 CPI (Rural) 6.95 3.32 22.41 10.92 3.58 9.31 SPI 5.46 3.81 27.52 12.82 -1.91 16.63 WPI 3.86 1.89 20.16 10.69 0.58 10.62,1007,254,"cpi,spi,wpi,inflation,pbs"
chunk_000016,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 8,16,Page 7 of 17 I. National Consumer Price Index (NCPI) The National Consumer Price Index for June 2026 is decreased by 0.30% over May 2026 and increased by 11.07% over corresponding month of the last year i.e. June 2025. Table 1: Consumer Price Index (National) by Group of Commodities and Services (Base 2015-16) No Group Group Weight (%) Indices % Change June 2026 Over Impact (In % points) June 2026 Over June 26 May 26 June 25 May 26 June 25 May 26 June 25 General 100.00 293.47 294.34 264.22 -0.30 11.07 -0.30 11.07 1. Food & Non-alcoholic Bev. 34.58 296.52 293.71 271.10 0.96 9.38 0.33 3.33 Non-perishable Food Items 29.60 304.85 306.16 276.60 -0.43 10.21 -0.13 3.16 Perishable Food Items 4.99 247.07 219.77 238.50 12.42 3.59 0.46 0.16 2. Alcoholic Bev. & Tobacco 1.02 409.87 404.40 396.72 1.35 3.32 0.02 0.05 3.,816,179,"cpi,spi,wpi,inflation,pbs"
chunk_000017,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 8,17,"Clothing & Footwear 8.60 287.79 285.62 263.31 0.76 9.30 0.06 0.80 4. Housing, Water, Electricity, Gas & Fuels 23.63 268.29 269.35 232.28 -0.40 15.50 -0.09 3.22 5. Furnishing & Household Equipment Maintenance 4.10 294.74 292.07 278.22 0.92 5.94 0.04 0.26 6. Health 2.79 295.11 292.41 274.28 0.92 7.59 0.03 0.22 7. Transport 5.91 389.87 420.19 310.10 -7.22 25.72 -0.61 1.78 8. Communication 2.21 136.33 136.30 135.17 0.03 0.86 0.00 0.01 9. Recreation & Culture 1.59 266.43 265.12 266.19 0.49 0.09 0.01 0.00 10. Education 3.79 237.91 237.43 219.68 0.20 8.30 0.01 0.26 11. Restaurants & Hotels 6.92 304.41 303.29 288.86 0.37 5.38 0.03 0.41 12. Miscellaneous 4.87 368.52 375.50 328.43 -1.86 12.21 -0.12 0.74",702,142,"cpi,spi,wpi,inflation,pbs"
chunk_000018,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 9,18,Page 8 of 17 II. Urban Consumer Price Index (UCPI) The Urban Consumer Price Index for June 2026 is decreased by 0.47% over May 2026 and increased by 11.17% over corresponding month of the last year i.e. June 2025. Table 2: Consumer Price Index (Urban) by Group of Commodities and Services (Base 2015-16) No Group Group Weight (%) Indices % Change June 2026 Over Impact (In % points) June 2026 Over June 26 May 26 June 25 May 26 June 25 May 26 June 25 General 100.00 290.20 291.58 261.04 -0.47 11.17 -0.47 11.17 1. Food & Non-alcoholic Bev. 30.42 294.92 291.88 271.30 1.04 8.71 0.32 2.75 Non-perishable Food Items 25.97 302.53 303.54 276.18 -0.33 9.54 -0.09 2.62 Perishable Food Items 4.46 250.57 223.94 242.90 11.89 3.16 0.41 0.13 2. Alcoholic Bev. & Tobacco 0.85 434.78 427.73 418.82 1.65 3.81 0.02 0.05 3.,807,179,"cpi,spi,wpi,inflation,pbs"
chunk_000019,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 9,19,"Clothing & Footwear 8.01 283.12 280.55 254.64 0.92 11.18 0.07 0.87 4. Housing, Water, Electricity, Gas & Fuels 27.03 272.81 274.66 238.20 -0.67 14.53 -0.17 3.58 5. Furnishing & Household Equip. & Maintenance 4.09 283.93 280.81 267.58 1.11 6.11 0.04 0.26 6. Health 2.31 294.30 292.40 276.26 0.65 6.53 0.01 0.16 7. Transport 6.14 390.16 420.75 304.52 -7.27 28.12 -0.64 2.01 8. Communication 2.35 139.81 139.76 138.60 0.04 0.87 0.00 0.01 9. Recreation & Culture 1.73 252.10 250.24 250.36 0.74 0.69 0.01 0.01 10. Education 4.88 229.95 229.64 212.44 0.13 8.24 0.01 0.33 11. Restaurants & Hotels 7.41 298.29 299.09 283.57 -0.27 5.19 -0.02 0.42 12. Miscellaneous 4.77 356.59 363.87 317.53 -2.00 12.30 -0.12 0.71 Main contributors to month-on-month and year-on-year percentage changes are given below and detail is given in Annexure-A. MONTH-ON-MONTH: Top few commodities which varied from previous month i.e.",901,178,"cpi,spi,wpi,inflation,pbs"
chunk_000020,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 9,20,"May, 2026 are given below: FOOD Increased: Tomatoes (90.10%), Onions (20.80%), Potatoes (17.76%), Fresh Vegetables (12.55%), Wheat Flour (2.17%), Wheat Products (2.12%), Vegetable Ghee (1.85%), Wheat (1.72%), Cooking Oil (1.53%) and Milk Fresh (1.27%). Decreased: Chicken (22.44%), Eggs (10.74%), Pulse Moong (1.04%), Pulse Mash (0.98%), Beans (0.89%), Besan (0.64%), Pulse Gram (0.38%), Fish (0.37%) and Pulse Masoor (0.20%). NON-FOOD: Increased: Newspapers (14.84%), Dopatta (3.78%), Washing Soap/Detergents/Match Box (1.96%), Liquified Hydrocarbons (1.79%), Tailoring (1.74%), Major Tools & Equipments (1.66%), Cotton Cloth (1.60%), Medical Tests (1.48%), Doctor (MBBS) Clinic Fee (1.47%) and Furniture & Furnishing (1.21%). Decreased: Motor Fuel (12.06%), Personal Effects (6.19%), Electricity Charges (4.31%), Marriage Hall Charges (4.04%), Transport Services (0.56%), Household Textiles (0.15%) and Solid Fuel (0.03%). YEAR-ON-YEAR: Top few commodities, which varied from corresponding month of previous year i.e.",1019,164,"cpi,spi,wpi,inflation,pbs"
chunk_000021,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 9,21,"June 2025, are given below: FOOD: Increased: Wheat (64.69%), Onions (60.08%), Wheat Flour (55.34%), Tomatoes (52.01%), Wheat Products (16.72%), Meat (14.52%), Butter (13.91%), Dessert Preparation (13.62%), Bakery and Confectionary (9.39%), Dry Fruits (9.33%), Milk Products (8.53%), Fresh Vegetables ( 7.77%) and Milk Fresh (7.58%). Decreased: Potatoes (40.06%), Eggs (33.18%), Pulse Gram (19.19%), Besan (17.28%), Sugar (15.84%), Gram Whole (14.47%), Pulse Masoor (12.12%), Beans (7.65%), Chicken (5.74%), Pulse Moong (4.53%) and Gur (0.71%). NON-FOOD: Increased: Liquified Hydrocarbons (60.55%), Transport Services (39.66%), Postal Services (34.7 0%), Motor Fuel (32.09%), Footware (29.32%), Newspapers (28.54%), Electricity Charges (23.76%) and Gas Charges (22.91%). Decreased: Text Books (2.68%).",800,128,"cpi,spi,wpi,inflation,pbs"
chunk_000022,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 10,22,Page 9 of 17 III. Rural Consumer Price Index (RCPI) The Rural Consumer Price Index for June 2026 is decreased by 0.03% over May 2026 and increased by 10.92% over corresponding month of the last year i.e. June 2025. Table 3: Consumer Price Index (Rural) by Group of Commodities and Services (Base 2015-16) No Group Group Weight (%) Indices % Change June 2026 Over Impact (In % points) June 2026 Over June 26 May 26 June 25 May 26 June 25 May 26 June 25 General 100.00 298.41 298.51 269.02 -0.03 10.92 -0.03 10.92 1. Food & Non-alcoholic Bev. 40.87 298.32 295.76 270.88 0.87 10.13 0.35 4.17 Non-perishable Food Items 35.08 307.44 309.09 277.07 -0.53 10.96 -0.19 3.96 Perishable Food Items 5.79 243.01 214.92 233.39 13.07 4.12 0.54 0.21 2. Alcoholic Bev. & Tobacco 1.28 384.76 380.88 374.43 1.02 2.76 0.02 0.05 3.,810,179,"cpi,spi,wpi,inflation,pbs"
chunk_000023,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 10,23,"Clothing & Footwear 9.48 293.75 292.09 274.36 0.57 7.07 0.05 0.68 4. Housing, Water, Electricity, Gas & Fuels 18.49 258.31 257.64 219.20 0.26 17.84 0.04 2.69 5. Furnishing & Household Equip. & Maintenance 4.10 311.02 309.02 294.24 0.65 5.70 0.03 0.26 6. Health 3.51 295.91 292.42 272.32 1.19 8.66 0.04 0.31 7. Transport 5.56 389.39 419.27 319.40 -7.13 21.91 -0.56 1.45 8. Communication 1.99 130.14 130.13 129.06 0.01 0.84 0.00 0.01 9. Recreation & Culture 1.38 293.61 293.35 296.23 0.09 -0.88 0.00 -0.01 10. Education 2.13 265.38 264.31 244.66 0.40 8.47 0.01 0.16 11. Restaurants & Hotels 6.19 315.46 310.88 298.42 1.47 5.71 0.09 0.39 12. Miscellaneous 5.02 385.65 392.19 344.07 -1.67 12.08 -0.11 0.78 Main contributors to month-on-month and year-on-year percentage changes are given below and detail is given in Annexure-B. MONTH-ON-MONTH Top few commodities which varied from previous month i.e.",897,178,"cpi,spi,wpi,inflation,pbs"
chunk_000024,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 10,24,"May, 2026 are given below: FOOD Increased: Tomatoes (90.24%), Potatoes (36.53%), Onions (22.26%), Fresh Vegetables (9.70%), Readymade Food (1.49%), Wheat (1.11%), Honey (1.01%), Wheat Flour (0.90%), Milk Products (0.83%), Sweetmeat (0.70%), Milk Fresh (0.68%), Sugar (0.61%) and Vegetable Ghee (0.57%). Decreased: Chicken (20.97%), Eggs (11.55%), Pulse Gram (2.46%), Besan (2.38%), Pulse Mash (1.83%), Pulse Masoor (1.59%), Fresh Fruits (1.48%), Pulse Moong (1.41%) and Gram Whole (1.05%). NON-FOOD Increased: Newspapers (14.29%), Liquified Hydrocarbons (8.65%), Dopatta (4.04%), Doctor Clinic Fee (2.34%), Medical Tests (2.22%), Hospitals Services (2.01% and Construction Wage Rates (1.82%). Decreased: Motor Fuels (12.72%), Personal Effects (4.96%), Electricity Charges (4.31%), Text Books (0.44%) and Construction Input Items (0.14%). Year-On-Year: Top few commodities which varied from corresponding month of previous year i.e.",931,151,"cpi,spi,wpi,inflation,pbs"
chunk_000025,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 10,25,"June, 2025 are given below: FOOD Increased: Onions (83.59%), Tomatoes (63.36%), Wheat (62.51%), Wheat Flour (61.41%), Wheat Products (15.13%), Dessert Preparation (11.62%), Fresh Vegetables (10.67%), Butter (10.35%), Ice Cream (10.02%) and Meat (10.02%). Decreased: Potatoes (40.52%), Eggs (33.67%), Pulse Gram (21.08%), Besan (17.51%), Gram Whole (16.57%), Sugar (15.34%), Pulse Masoor (11.18%), Chicken (8.68%), Pulse Moong (4.58%), Beans (3.78%), Condiments and Spices (3.33%), Pulse Mash (3.06%), Tea (1.71%) and Fresh Fruits (0.67%). Non-Food Increased: Liquified Hydrocarbons (63.97%), Motor Fuels (34.29%), Newspapers (33.33%), Electricity Charges (23.76%), Personal Effects (20.74%), Doctor Clinic Fee (16.44%), Solid Fuel (16.41%) and Construction Input Items (15.31%). Decreased: Text Books (5.24%).",809,129,"cpi,spi,wpi,inflation,pbs"
chunk_000026,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 11,26,Page 10 of 17 IV. Sensitive Price Indicator (SPI) Quintile-wise percentage changes YoY and MoM are given below in Table 4. The series from June 2025 to June 2026 is also graphed below in Figure 7. * The SPI for the week ended on 25-06-2026 was postponed due to Ashura holidays. Table 4: Sensitive Price Indicator (Base 2015-16) Quintiles Indices % Change May 2026 Over June 2026 May 2026 June 2025 May 2026 June 2025 1 337.64 335.21 299.26 0.72 12.82 2 340.98 340.06 295.13 0.27 15.54 3 363.34 362.88 319.71 0.13 13.65 4 352.02 352.42 310.45 -0.11 13.39 5 357.73 360.23 312.79 -0.69 14.37 Combined 356.37 357.70 309.78 -0.37 15.04 Table 4.1: Weekly Percentage Change of SPI During June 2026 Quintiles % Change over Previous week 04-06-2026 11-06-2026 18-06-2026 25-06-2026 Quintile 1 0.32 0.19 0.64 - Combined -0.56 0.16 0.46 -,827,178,"cpi,spi,wpi,inflation,pbs"
chunk_000027,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 12,27,"Page 11 of 17 V. Wholesale Price Index The Wholesale Price Index for June 2026 decreased by 1.21% over May 2026 and increased by 10.69% over the corresponding month of the last year i.e. June, 2025. YoY and MoM movements from June, 2025 to June, 2026 are also graphed below in Figure 8. Table 5: Wholesale Price Index by Group of Commodities (Base 2015-16) No Group Group Weight (%) Indices % Change June 2026 Over Impact (In % points) June 2026 Over June 26 May 26 June 25 May 26 June 25 May 26 June 25 General 100.00 343.85 348.07 310.63 -1.21 10.69 -1.21 10.69 1 Agriculture Forestry & Fishery 25.77 281.16 278.55 276.18 0.94 1.80 0.19 0.41 2 Ores/Minerals, Elec., Gas & Water 12.01 361.09 366.27 341.65 -1.41 5.69 -0.18 0.75 3 Food, Beverages, Tobacco, Textiles & Leather Products 31.11 302.88 300.62 282.70 0.75 7.14 0.20 2.02 i.",834,186,"cpi,spi,wpi,inflation,pbs"
chunk_000028,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 12,28,"Food Products, Beverages & Tobacco 20.07 326.17 324.08 299.23 0.64 9.00 0.12 1.74 ii. Textiles & Apparels 10.33 263.81 261.46 257.75 0.90 2.35 0.07 0.20 iii. Leather Products 0.71 212.86 207.33 178.56 2.67 19.21 0.01 0.08 4 Other Transportable Goods 22.40 437.28 460.64 341.74 -5.07 27.96 -1.50 6.89 5 Metal Product, Machinery & Equipment 8.72 411.58 408.65 389.51 0.72 5.67 0.07 0.62 Main contributors to month -on-month and year -on-year percentage changes are given below and detail is given in Annexure-C. MONTH-ON-MONTH: Top few commodities which varied from previous month are given below: Increased: Vegetables (30.53%), Edible Roots / Potatoes (22.93%), Other Leather (10.87%), Woven Fabrics (8.42%), Medicines (8.07%), Oil Cakes (5.95%), Other Fabrics (5.89%), Hides, Skins & Fur Skins, Raw (5.25%), Mobil Oil (4.57%), Electric Wires (4.35%) and Fertilizers (4.22%).",875,164,"cpi,spi,wpi,inflation,pbs"
chunk_000029,pakistan_bureau_of_statistics_monthly_review_on_price_indices_june_2026_2026_06_,Pakistan Bureau of Statistics,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Monthly-Review-June-2026.pdf,2026-06,Monthly Review on Price Indices June 2026,page 12,29,"Decreased: Poultry (23.44%), Kerosene Oil (19.87%), Diesel Oil (15.06%), Motor Spirit (14.17%), Eggs (12.02%), Coal not Agglomerated (6.57%), Maize (6.50%), Sorghum / Jowar (5.09%), Electrical Energy (3.24%), Millet / Bajra (2.89%) and Auto Tyres (2.82%). YEAR-ON-YEAR: Top few commodities which varied from previous year are given below: Increased: Sorghum / Jowar (81.82%), Wheat (66.73%), Wheat Flour (58.01%), Kerosene Oil (55.27%), Footwears (51.86%), Diesel Oil (43.26%), Furnace Oil (40.67%), Motor Spirit (37.32%), Woven Fabrics (25.51%), Dried Fruits & Nuts (24.56%), Vegetables (23.58%) and Dyeing Material (22.99%). Decreased: Edible Roots / Potatoes (51.69%), Eggs (33.61%), Stimulant & Spice Crops (33.29%), Other Cereal Flour (22.52%), Sugar Refined (16.19%), Pulses (16.08%), Millet / Bajra (15.53%), Cotton Seeds (6.81%), Fibre Crops (6.34%), Poultry (4.62%), Sugar Crops (3.52%), Dry Fruits (2.65%) and Timber (1.74%).",935,160,"cpi,spi,wpi,inflation,pbs"
