instrument,auction_number,date,tenor,coupon_rate_pct,amount_million_pkr,weighted_average_yield_pct,yield_lag_1_auction_pct,yield_lag_3_auction_pct,yield_change_from_previous_pct_points,yield_rolling_3_auction_avg_pct,amount_lag_1_auction_million_pkr,target_next_auction_yield_pct,target_next_auction_yield_direction,split
Pakistan Investment Bond,43727,2020-07-22,3- Year,9.0,98188.0,7.23586,7.8223,8.53152,-0.58644,7.527347,72685.0,8.1911,up,train
Pakistan Investment Bond,44062,2020-08-20,3- Year,7.0,22461.6,8.1911,7.23586,7.52388,0.95524,7.749753,98188.0,8.20001,flat,train
Pakistan Investment Bond,44062,2020-09-17,3- Year,7.0,2330.0,8.20001,8.1911,7.8223,0.00891,7.875657,22461.6,8.24002,up,train
Pakistan Investment Bond,43752,2020-10-15,3- Year,7.0,50.0,8.24002,8.20001,7.23586,0.04001,8.210377,2330.0,8.24001,flat,train
Pakistan Investment Bond,43752,2020-11-12,3- Year,7.0,2490.0,8.24001,8.24002,8.1911,-1e-05,8.22668,50.0,8.24002,flat,train
Pakistan Investment Bond,44166,2020-12-10,3- Year,7.0,2271.5,8.24002,8.24001,8.20001,1e-05,8.240017,2490.0,8.40704,up,train
Pakistan Investment Bond,0,2021-01-07,3- Year,7.0,8830.0,8.40704,8.24002,8.24002,0.16702,8.29569,2271.5,8.90829,up,train
Pakistan Investment Bond,0,2021-02-04,3- Year,7.0,11265.0,8.90829,8.40704,8.24001,0.50125,8.51845,8830.0,9.33434,up,train
Pakistan Investment Bond,0,2021-03-04,3- Year,7.0,28854.0,9.33434,8.90829,8.24002,0.42605,8.883223,11265.0,9.22025,down,train
Pakistan Investment Bond,0,2021-04-16,3- Year,7.0,59437.8,9.22025,9.33434,8.40704,-0.11409,9.154293,28854.0,8.62134,down,train
Pakistan Investment Bond,0,2021-05-07,3- Year,7.0,85992.6,8.62134,9.22025,8.90829,-0.59891,9.058643,59437.8,8.6126,flat,train
Pakistan Investment Bond,0,2021-06-10,3- Year,7.0,157090.0,8.6126,8.62134,9.33434,-0.00874,8.818063,85992.6,8.66259,up,train
Pakistan Investment Bond,0,2021-07-08,3- Year,7.0,138746.0,8.66259,8.6126,9.22025,0.04999,8.632177,157090.0,8.84579,up,train
Pakistan Investment Bond,0,2021-08-05,3- Year,7.0,81629.2,8.84579,8.66259,8.62134,0.1832,8.706993,138746.0,8.8788,up,train
Pakistan Investment Bond,0,2021-09-16,3- Year,7.0,21568.0,8.8788,8.84579,8.6126,0.03301,8.795727,81629.2,11.1552,up,train
Pakistan Investment Bond,0,2021-11-29,3- Year,7.0,25125.0,11.1552,8.8788,8.66259,2.2764,9.626597,21568.0,11.4618,up,train
Pakistan Investment Bond,0,2021-12-23,3- Year,7.0,39769.7,11.4618,11.1552,8.84579,0.3066,10.4986,25125.0,10.7494,down,train
Pakistan Investment Bond,0,2022-01-28,3- Year,7.0,119001.6,10.7494,11.4618,8.8788,-0.7124,11.122133,39769.7,10.6749,down,train
Pakistan Investment Bond,0,2022-02-17,3- Year,7.0,6221.1,10.6749,10.7494,11.1552,-0.0745,10.962033,119001.6,11.7223,up,train
Pakistan Investment Bond,0,2022-03-17,3- Year,7.0,56898.2,11.7223,10.6749,11.4618,1.0474,11.048867,6221.1,13.2197,up,train
Pakistan Investment Bond,0,2022-04-29,3- Year,7.0,28232.0,13.2197,11.7223,10.7494,1.4974,11.8723,56898.2,13.9534,up,train
Pakistan Investment Bond,0,2022-05-26,3- Year,7.0,26994.7,13.9534,13.2197,10.6749,0.7337,12.965133,28232.0,13.955,flat,train
Pakistan Investment Bond,0,2022-06-23,3- Year,7.0,10360.7,13.955,13.9534,11.7223,0.0016,13.709367,26994.7,13.9957,up,train
Pakistan Investment Bond,0,2022-07-15,3- Year,7.0,13081.2,13.9957,13.955,13.2197,0.0407,13.968033,10360.7,13.8728,down,train
Pakistan Investment Bond,0,2022-08-04,3- Year,10.0,94828.1,13.8728,13.9957,13.9534,-0.1229,13.941167,13081.2,13.8936,up,train
Pakistan Investment Bond,0,2022-09-15,3- Year,10.0,34243.8,13.8936,13.8728,13.955,0.0208,13.9207,94828.1,13.7633,down,train
Pakistan Investment Bond,0,2022-10-13,3- Year,10.0,96329.9,13.7633,13.8936,13.9957,-0.1303,13.843233,34243.8,18.05,up,train
Pakistan Investment Bond,0,2023-03-16,3- Year,10.0,26000.1,18.05,13.7633,13.8728,4.2867,15.235633,96329.9,18.3354,up,validation
Pakistan Investment Bond,0,2023-04-13,3- Year,10.0,143741.3,18.3354,18.05,13.8936,0.2854,16.716233,26000.1,18.921,up,validation
Pakistan Investment Bond,0,2023-05-11,3- Year,10.0,62884.8,18.921,18.3354,13.7633,0.5856,18.435467,143741.3,19.2462,up,validation
Pakistan Investment Bond,0,2023-06-16,3- Year,10.0,126906.7,19.2462,18.921,18.05,0.3252,18.8342,62884.8,19.3499,up,validation
Pakistan Investment Bond,0,2023-07-04,3- Year,12.0,105629.5,19.3499,19.2462,18.3354,0.1037,19.172367,126906.7,19.3244,down,validation
Pakistan Investment Bond,0,2023-08-03,3- Year,12.0,79714.5,19.3244,19.3499,18.921,-0.0255,19.306833,105629.5,19.3229,flat,validation
Pakistan Investment Bond,0,2023-09-19,3- Year,12.0,3260.2,19.3229,19.3244,19.2462,-0.0015,19.3324,79714.5,19.1649,down,validation
Pakistan Investment Bond,0,2023-10-03,3- Year,12.0,110262.2,19.1649,19.3229,19.3499,-0.158,19.270733,3260.2,17.3794,down,validation
Pakistan Investment Bond,0,2023-11-10,3- Year,12.0,139085.6,17.3794,19.1649,19.3244,-1.7855,18.6224,110262.2,16.9173,down,validation
Pakistan Investment Bond,0,2023-12-21,3- Year,12.0,246681.1,16.9173,17.3794,19.3229,-0.4621,17.820533,139085.6,16.5977,down,validation
Pakistan Investment Bond,0,2024-01-17,3- Year,12.0,97353.5,16.5977,16.9173,19.1649,-0.3196,16.9648,246681.1,16.7273,up,validation
Pakistan Investment Bond,0,2024-02-15,3- Year,14.0,70074.3,16.7273,16.5977,17.3794,0.1296,16.747433,97353.5,16.6747,down,validation
Pakistan Investment Bond,0,2024-03-14,3- Year,14.0,42916.9,16.6747,16.7273,16.9173,-0.0526,16.666567,70074.3,16.65,down,validation
Pakistan Investment Bond,0,2024-04-17,3- Year,14.0,4135.7,16.65,16.6747,16.5977,-0.0247,16.684,42916.9,16.6019,down,validation
Pakistan Investment Bond,0,2024-05-23,3- Year,14.0,32541.4,16.6019,16.65,16.7273,-0.0481,16.6422,4135.7,16.5557,down,validation
Pakistan Investment Bond,0,2024-06-26,3- Year,14.0,116025.1,16.5557,16.6019,16.6747,-0.0462,16.602533,32541.4,16.4665,down,validation
Pakistan Investment Bond,0,2024-07-10,3- Year,14.0,63211.5,16.4665,16.5557,16.65,-0.0892,16.541367,116025.1,16.1599,down,validation
Pakistan Investment Bond,0,2024-08-01,3- Year,14.0,106988.9,16.1599,16.4665,16.6019,-0.3066,16.394033,63211.5,12.8995,down,validation
Pakistan Investment Bond,0,2024-09-20,3- Year,14.0,26375.2,12.8995,16.1599,16.5557,-3.2604,15.1753,106988.9,12.4305,down,validation
Pakistan Investment Bond,0,2024-10-18,3- Year,14.0,30403.2,12.4305,12.8995,16.4665,-0.469,13.829967,26375.2,12.3949,down,validation
Pakistan Investment Bond,0,2024-11-21,3- Year,14.0,17657.0,12.3949,12.4305,16.1599,-0.0356,12.574967,30403.2,12.4069,up,validation
Pakistan Investment Bond,0,2024-12-19,3- Year,14.0,41227.9,12.4069,12.3949,12.8995,0.012,12.410767,17657.0,11.8899,down,validation
Pakistan Investment Bond,0,2025-01-16,3- Year,12.0,93730.0,11.8899,12.4069,12.4305,-0.517,12.230567,41227.9,11.7085,down,test
Pakistan Investment Bond,0,2025-02-13,3- Year,12.0,7623.0,11.7085,11.8899,12.3949,-0.1814,12.001767,93730.0,11.8603,up,test
Pakistan Investment Bond,0,2025-04-10,3- Year,12.0,38582.1,11.8603,11.7085,12.4069,0.1518,11.819567,7623.0,11.6524,down,test
Pakistan Investment Bond,0,2025-05-08,3- Year,12.0,71762.7,11.6524,11.8603,11.8899,-0.2079,11.7404,38582.1,11.3747,down,test
Pakistan Investment Bond,0,2025-06-19,3- Year,12.0,37013.0,11.3747,11.6524,11.7085,-0.2777,11.629133,71762.7,11.004,down,test
Pakistan Investment Bond,0,2025-07-17,3- Year,10.5,41765.2,11.004,11.3747,11.8603,-0.3707,11.3437,37013.0,11.0944,up,test
Pakistan Investment Bond,0,2025-08-04,3- Year,10.5,46840.7,11.0944,11.004,11.6524,0.0904,11.1577,41765.2,11.1114,up,test
Pakistan Investment Bond,0,2025-09-08,3- Year,10.5,8145.4,11.1114,11.0944,11.3747,0.017,11.069933,46840.7,11.3446,up,test
Pakistan Investment Bond,0,2025-10-15,3- Year,10.5,13858.5,11.3446,11.1114,11.004,0.2332,11.183467,8145.4,11.4354,up,test
Pakistan Investment Bond,0,2025-11-06,3- Year,10.5,144838.0,11.4354,11.3446,11.0944,0.0908,11.297133,13858.5,10.8364,down,test
Pakistan Investment Bond,0,2025-12-18,3- Year,10.5,84340.1,10.8364,11.4354,11.1114,-0.599,11.205467,144838.0,10.1214,down,test
Pakistan Investment Bond,0,2026-01-15,3- Year,10.25,156595.7,10.1214,10.8364,11.3446,-0.715,10.797733,84340.1,10.2098,up,test
Pakistan Investment Bond,0,2026-02-09,3- Year,10.25,170296.2,10.2098,10.1214,11.4354,0.0884,10.3892,156595.7,12.3376,up,test
Pakistan Investment Bond,0,2026-03-27,3- Year,10.25,65512.0,12.3376,10.2098,10.8364,2.1278,10.8896,170296.2,13.2466,up,test
Pakistan Investment Bond,0,2026-05-19,3- Year,12.0,11623.1,13.2466,12.3376,10.1214,0.909,11.931333,65512.0,12.0593,down,test
Pakistan Investment Bond,0,2026-06-18,3- Year,12.0,170397.1,12.0593,13.2466,10.2098,-1.1873,12.547833,11623.1,,,test
Pakistan Investment Bond,1,2000-12-14,3-Year,12.5,1999.0,12.4507,,,,,,12.4823,up,train
Pakistan Investment Bond,2,2000-12-30,3-Year,12.5,506.5,12.4823,12.4507,,0.0316,12.4665,1999.0,12.427,down,train
Pakistan Investment Bond,3,2001-02-14,3-Year,12.5,1208.5,12.427,12.4823,,-0.0553,12.453333,506.5,12.4719,up,train
Pakistan Investment Bond,4,2001-04-18,3-Year,12.5,533.9,12.4719,12.427,12.4507,0.0449,12.4604,1208.5,12.4859,up,train
Pakistan Investment Bond,5,2001-05-21,3-Year,12.5,428.7,12.4859,12.4719,12.4823,0.014,12.4616,533.9,12.4749,down,train
Pakistan Investment Bond,7,2001-07-21,3-Year,12.5,2385.4,12.4749,12.4859,12.427,-0.011,12.477567,428.7,11.7921,down,train
Pakistan Investment Bond,10,2001-09-22,3-Year,11.8,3439.0,11.7921,12.4749,12.4719,-0.6828,12.250967,2385.4,10.4933,down,train
Pakistan Investment Bond,12,2001-11-22,3-Year,10.5,2213.9,10.4933,11.7921,12.4859,-1.2988,11.586767,3439.0,9.1594,down,train
Pakistan Investment Bond,14,2002-01-28,3-Year,10.5,4780.0,9.1594,10.4933,12.4749,-1.3339,10.4816,2213.9,8.356,down,train
Pakistan Investment Bond,16,2002-03-28,3-Year,9.0,2621.0,8.356,9.1594,11.7921,-0.8034,9.336233,4780.0,8.826,up,train
Pakistan Investment Bond,18,2002-05-24,3-Year,9.0,1317.1,8.826,8.356,10.4933,0.47,8.780467,2621.0,7.9516,down,train
Pakistan Investment Bond,20,2002-07-19,3-Year,9.0,1558.5,7.9516,8.826,9.1594,-0.8744,8.377867,1317.1,7.4644,down,train
Pakistan Investment Bond,22,2002-09-24,3-Year,9.0,2906.8,7.4644,7.9516,8.356,-0.4872,8.080667,1558.5,4.5564,down,train
Pakistan Investment Bond,24,2002-12-31,3-Year,7.0,2010.3,4.5564,7.4644,8.826,-2.908,6.657467,2906.8,2.792,down,train
Pakistan Investment Bond,25,2003-03-26,3-Year,7.0,1000.0,2.792,4.5564,7.9516,-1.7644,4.9376,2010.3,3.0843,up,train
Pakistan Investment Bond,26,2003-06-30,3-Year,7.0,2000.0,3.0843,2.792,7.4644,0.2923,3.477567,1000.0,4.1063,up,train
Pakistan Investment Bond,27,2003-10-06,3-Year,6.0,700.0,4.1063,3.0843,4.5564,1.022,3.327533,2000.0,4.03584,down,train
Pakistan Investment Bond,27,2003-11-06,3-Year,6.0,5943.0,4.03584,4.1063,2.792,-0.07046,3.742147,700.0,3.9323,down,train
Pakistan Investment Bond,27,2003-12-06,3-Year,6.0,2794.0,3.9323,4.03584,3.0843,-0.10354,4.024813,5943.0,3.7342,down,train
Pakistan Investment Bond,29,2004-04-29,3-Year,6.0,3227.0,3.7342,3.9323,4.1063,-0.1981,3.90078,2794.0,4.2354,up,train
Pakistan Investment Bond,29,2004-05-29,3-Year,6.0,1869.0,4.2354,3.7342,4.03584,0.5012,3.9673,3227.0,9.3887,up,train
Pakistan Investment Bond,34,2006-05-19,3-Year,9.1,3205.2,9.3887,4.2354,3.9323,5.1533,5.7861,1869.0,9.7776,up,train
Pakistan Investment Bond,34,2006-10-31,3-Year,9.1,3502.5,9.7776,9.3887,3.7342,0.3889,7.800567,3205.2,9.7165,down,train
Pakistan Investment Bond,35,2006-12-22,3-Year,9.1,1473.6,9.7165,9.7776,4.2354,-0.0611,9.6276,3502.5,9.3529,down,train
Pakistan Investment Bond,36,2007-03-06,3-Year,9.1,3085.3,9.3529,9.7165,9.3887,-0.3636,9.615667,1473.6,9.331,down,train
Pakistan Investment Bond,36,2007-04-23,3-Year,9.1,1752.0,9.331,9.3529,9.7776,-0.0219,9.4668,3085.3,9.3113,down,train
Pakistan Investment Bond,36,2007-06-06,3-Year,9.1,1069.0,9.3113,9.331,9.7165,-0.0197,9.331733,1752.0,9.6725,up,train
Pakistan Investment Bond,36,2007-08-22,3-Year,9.1,1273.0,9.6725,9.3113,9.3529,0.3612,9.438267,1069.0,9.6185,down,train
Pakistan Investment Bond,36,2007-10-10,3-Year,9.1,1291.5,9.6185,9.6725,9.331,-0.054,9.5341,1273.0,9.6344,up,train
Pakistan Investment Bond,36,2007-10-31,3-Year,9.1,1887.0,9.6344,9.6185,9.3113,0.0159,9.6418,1291.5,10.0499,up,train
Pakistan Investment Bond,36,2008-01-31,3-Year,9.1,216.0,10.0499,9.6344,9.6725,0.4155,9.7676,1887.0,10.6044,up,train
Pakistan Investment Bond,36,2008-03-31,3-Year,9.1,285.0,10.6044,10.0499,9.6185,0.5545,10.096233,216.0,12.2964,up,train
Pakistan Investment Bond,36,2008-06-30,3-Year,9.1,216.5,12.2964,10.6044,9.6344,1.692,10.983567,285.0,13.6973,up,train
Pakistan Investment Bond,39073,2008-08-30,3-Year,11.25,187.5,13.6973,12.2964,10.0499,1.4009,12.199367,216.5,13.8806,up,train
Pakistan Investment Bond,39073,2009-02-19,3-Year,11.25,3977.5,13.8806,13.6973,10.6044,0.1833,13.291433,187.5,12.767,down,train
Pakistan Investment Bond,39073,2009-04-16,3-Year,11.25,3246.5,12.767,13.8806,12.2964,-1.1136,13.4483,3977.5,12.3066,down,train
Pakistan Investment Bond,39073,2009-05-28,3-Year,11.25,2866.5,12.3066,12.767,13.6973,-0.4604,12.984733,3246.5,12.2688,down,train
Pakistan Investment Bond,39073,2009-09-03,3-Year,11.25,625.0,12.2688,12.3066,13.8806,-0.0378,12.447467,2866.5,12.2098,down,train
Pakistan Investment Bond,39073,2009-11-12,3-Year,11.25,2654.0,12.2098,12.2688,12.767,-0.059,12.261733,625.0,12.2679,up,train
Pakistan Investment Bond,39073,2010-02-04,3-Year,11.25,3269.0,12.2679,12.2098,12.3066,0.0581,12.248833,2654.0,12.4748,up,train
Pakistan Investment Bond,39073,2010-03-18,3-Year,11.25,1695.0,12.4748,12.2679,12.2688,0.2069,12.3175,3269.0,12.4207,down,train
Pakistan Investment Bond,39073,2010-05-27,3-Year,11.25,3452.3,12.4207,12.4748,12.2098,-0.0541,12.3878,1695.0,13.8975,up,train
Pakistan Investment Bond,39073,2010-10-14,3-Year,11.25,1097.7,13.8975,12.4207,12.2679,1.4768,12.931,3452.3,14.1684,up,train
Pakistan Investment Bond,39073,2010-12-23,3-Year,11.25,5631.5,14.1684,13.8975,12.4748,0.2709,13.495533,1097.7,14.2004,up,train
Pakistan Investment Bond,39073,2011-02-17,3-Year,11.25,7120.0,14.2004,14.1684,12.4207,0.032,14.088767,5631.5,14.0479,down,train
Pakistan Investment Bond,39073,2011-03-17,3-Year,11.25,4835.2,14.0479,14.2004,13.8975,-0.1525,14.1389,7120.0,13.9929,down,train
Pakistan Investment Bond,39073,2011-04-28,3-Year,11.25,6595.9,13.9929,14.0479,14.1684,-0.055,14.0804,4835.2,13.9692,down,train
Pakistan Investment Bond,39073,2011-05-26,3-Year,11.25,13194.27,13.9692,13.9929,14.2004,-0.0237,14.003333,6595.9,13.9845,up,train
Pakistan Investment Bond,39073,2011-06-23,3-Year,11.25,11237.6,13.9845,13.9692,14.0479,0.0153,13.9822,13194.27,13.431,down,train
Pakistan Investment Bond,39073,2011-08-18,3-Year,11.25,10385.7,13.431,13.9845,13.9929,-0.5535,13.7949,11237.6,13.123,down,train
Pakistan Investment Bond,39073,2011-09-15,3-Year,11.25,7038.5,13.123,13.431,13.9692,-0.308,13.512833,10385.7,12.0797,down,train
Pakistan Investment Bond,39073,2011-10-13,3-Year,11.25,5328.1,12.0797,13.123,13.9845,-1.0433,12.8779,7038.5,12.1689,up,train
Pakistan Investment Bond,39073,2011-11-24,3-Year,11.25,5446.0,12.1689,12.0797,13.431,0.0892,12.4572,5328.1,12.4049,up,train
Pakistan Investment Bond,39073,2011-12-22,3-Year,11.25,4345.2,12.4049,12.1689,13.123,0.236,12.217833,5446.0,12.4203,up,train
Pakistan Investment Bond,39073,2012-02-16,3-Year,11.25,12109.8,12.4203,12.4049,12.0797,0.0154,12.331367,4345.2,12.5027,up,train
Pakistan Investment Bond,39073,2012-03-15,3-Year,11.25,5953.7,12.5027,12.4203,12.1689,0.0824,12.442633,12109.8,12.5855,up,train
Pakistan Investment Bond,39073,2012-05-10,3-Year,11.25,12888.4,12.5855,12.5027,12.4049,0.0828,12.502833,5953.7,12.6892,up,train
Pakistan Investment Bond,39073,2012-06-07,3-Year,11.25,8711.5,12.6892,12.5855,12.4203,0.1037,12.592467,12888.4,12.6392,down,train
Pakistan Investment Bond,39073,2012-07-19,3-Year,11.25,20867.2,12.6392,12.6892,12.5027,-0.05,12.637967,8711.5,11.2706,down,train
Pakistan Investment Bond,39073,2012-08-16,3-Year,11.25,13075.0,11.2706,12.6392,12.5855,-1.3686,12.199667,20867.2,10.5635,down,train
Pakistan Investment Bond,39073,2012-09-27,3-Year,11.25,14884.8,10.5635,11.2706,12.6892,-0.7071,11.4911,13075.0,10.3818,down,train
Pakistan Investment Bond,39073,2012-10-24,3-Year,11.25,18769.5,10.3818,10.5635,12.6392,-0.1817,10.738633,14884.8,10.2215,down,train
Pakistan Investment Bond,39073,2012-11-22,3-Year,11.25,9115.0,10.2215,10.3818,11.2706,-0.1603,10.388933,18769.5,10.35,up,train
Pakistan Investment Bond,39073,2012-12-07,3-Year,11.25,5512.5,10.35,10.2215,10.5635,0.1285,10.317767,9115.0,10.6694,up,train
Pakistan Investment Bond,39073,2013-04-25,3-Year,11.25,16355.3,10.6694,10.35,10.3818,0.3194,10.413633,5512.5,10.0111,down,train
Pakistan Investment Bond,39073,2013-05-23,3-Year,11.25,16677.0,10.0111,10.6694,10.2215,-0.6583,10.3435,16355.3,9.6068,down,train
Pakistan Investment Bond,39073,2013-06-20,3-Year,11.25,24043.5,9.6068,10.0111,10.35,-0.4043,10.095767,16677.0,10.3261,up,train
Pakistan Investment Bond,39073,2013-07-18,3-Year,11.25,7176.5,10.3261,9.6068,10.6694,0.7193,9.981333,24043.5,11.0107,up,train
Pakistan Investment Bond,39073,2013-08-29,3-Year,11.25,11730.8,11.0107,10.3261,10.0111,0.6846,10.314533,7176.5,11.6204,up,train
Pakistan Investment Bond,39073,2013-09-26,3-Year,11.25,5851.9,11.6204,11.0107,9.6068,0.6097,10.985733,11730.8,11.9568,up,train
Pakistan Investment Bond,39073,2013-11-21,3-Year,11.25,20111.9,11.9568,11.6204,10.3261,0.3364,11.5293,5851.9,12.0862,up,train
Pakistan Investment Bond,39073,2013-12-19,3-Year,11.25,10040.1,12.0862,11.9568,11.0107,0.1294,11.8878,20111.9,11.761,down,train
Pakistan Investment Bond,39073,2014-01-30,3-Year,11.25,82569.5,11.761,12.0862,11.6204,-0.3252,11.934667,10040.1,12.0362,up,train
Pakistan Investment Bond,39073,2014-02-27,3-Year,11.25,135023.1,12.0362,11.761,11.9568,0.2752,11.961133,82569.5,11.9928,down,train
Pakistan Investment Bond,39073,2014-03-27,3-Year,11.25,288403.9,11.9928,12.0362,12.0862,-0.0434,11.93,135023.1,12.0699,up,train
Pakistan Investment Bond,39073,2014-04-24,3-Year,11.25,244290.2,12.0699,11.9928,11.761,0.0771,12.032967,288403.9,12.0784,flat,train
Pakistan Investment Bond,39073,2014-05-22,3-Year,11.25,183428.9,12.0784,12.0699,12.0362,0.0085,12.047033,244290.2,12.0797,flat,train
Pakistan Investment Bond,39073,2014-06-19,3-Year,11.25,182179.2,12.0797,12.0784,11.9928,0.0013,12.076,183428.9,12.3466,up,train
Pakistan Investment Bond,39073,2014-07-17,3-Year,11.25,36534.9,12.3466,12.0797,12.0699,0.2669,12.168233,182179.2,12.4258,up,train
Pakistan Investment Bond,39073,2014-08-13,3-Year,11.25,42620.0,12.4258,12.3466,12.0784,0.0792,12.284033,36534.9,12.5393,up,train
Pakistan Investment Bond,39073,2014-09-11,3-Year,11.25,91299.1,12.5393,12.4258,12.0797,0.1135,12.437233,42620.0,12.3747,down,train
Pakistan Investment Bond,39073,2014-10-23,3-Year,11.25,22118.2,12.3747,12.5393,12.3466,-0.1646,12.4466,91299.1,10.3944,down,train
Pakistan Investment Bond,39073,2014-11-20,3-Year,11.25,70025.4,10.3944,12.3747,12.4258,-1.9803,11.769467,22118.2,10.4001,flat,train
Pakistan Investment Bond,39073,2014-12-18,3-Year,11.25,91151.0,10.4001,10.3944,12.5393,0.0057,11.0564,70025.4,8.8766,down,train
Pakistan Investment Bond,39073,2015-01-29,3-Year,11.25,7015.1,8.8766,10.4001,12.3747,-1.5235,9.890367,91151.0,8.4973,down,train
Pakistan Investment Bond,39073,2015-02-26,3-Year,11.25,15573.7,8.4973,8.8766,10.3944,-0.3793,9.258,7015.1,8.1871,down,train
Pakistan Investment Bond,42089,2015-03-26,3-Year,8.75,20471.9,8.1871,8.4973,10.4001,-0.3102,8.520333,15573.7,7.7598,down,train
Pakistan Investment Bond,42089,2015-04-23,3-Year,8.75,31108.8,7.7598,8.1871,8.8766,-0.4273,8.148067,20471.9,7.365,down,train
Pakistan Investment Bond,42089,2015-05-21,3-Year,8.75,26080.0,7.365,7.7598,8.4973,-0.3948,7.770633,31108.8,7.8888,up,train
Pakistan Investment Bond,42089,2015-06-18,3-Year,8.75,41487.5,7.8888,7.365,8.1871,0.5238,7.6712,26080.0,8.0647,up,train
Pakistan Investment Bond,42089,2015-07-16,3-Year,8.75,40720.4,8.0647,7.8888,7.7598,0.1759,7.772833,41487.5,7.5398,down,train
Pakistan Investment Bond,42089,2015-08-13,3-Year,8.75,50233.5,7.5398,8.0647,7.365,-0.5249,7.8311,40720.4,7.3114,down,train
Pakistan Investment Bond,42089,2015-09-10,3-Year,8.75,43661.3,7.3114,7.5398,7.8888,-0.2284,7.638633,50233.5,7.1552,down,train
Pakistan Investment Bond,42089,2015-10-08,3-Year,8.75,40784.0,7.1552,7.3114,8.0647,-0.1562,7.335467,43661.3,6.9842,down,train
Pakistan Investment Bond,42089,2015-11-19,3-Year,8.75,38484.3,6.9842,7.1552,7.5398,-0.171,7.150267,40784.0,6.9987,up,train
Pakistan Investment Bond,42089,2015-12-17,3-Year,8.75,32297.0,6.9987,6.9842,7.3114,0.0145,7.046033,38484.3,6.4744,down,train
Pakistan Investment Bond,42089,2016-01-28,3-Year,8.75,67446.2,6.4744,6.9987,7.1552,-0.5243,6.8191,32297.0,6.2948,down,train
Pakistan Investment Bond,42089,2016-02-25,3-Year,8.75,58969.3,6.2948,6.4744,6.9842,-0.1796,6.5893,67446.2,6.31244,up,train
Pakistan Investment Bond,42089,2016-03-22,3-Year,8.75,35018.5,6.31244,6.2948,6.9987,0.01764,6.360547,58969.3,6.46047,up,train
Pakistan Investment Bond,42481,2016-04-21,3-Year,7.0,46150.5,6.46047,6.31244,6.4744,0.14803,6.355903,35018.5,6.3848,down,train
Pakistan Investment Bond,42481,2016-06-16,3-Year,7.0,31046.5,6.3848,6.46047,6.2948,-0.07567,6.385903,46150.5,6.1444,down,train
Pakistan Investment Bond,42481,2016-07-14,3-Year,7.0,88822.1,6.1444,6.3848,6.31244,-0.2404,6.32989,31046.5,6.18393,up,train
Pakistan Investment Bond,42481,2016-08-25,3-Year,7.0,98601.3,6.18393,6.1444,6.46047,0.03953,6.23771,88822.1,6.18594,flat,train
Pakistan Investment Bond,42481,2016-09-22,3-Year,7.0,117828.5,6.18594,6.18393,6.3848,0.00201,6.171423,98601.3,6.33045,up,train
Pakistan Investment Bond,42733,2017-01-26,3-Year,7.0,29875.0,6.33045,6.18594,6.1444,0.14451,6.23344,117828.5,6.3789,up,train
Pakistan Investment Bond,42733,2017-02-23,3-Year,7.0,58640.0,6.3789,6.33045,6.18393,0.04845,6.29843,29875.0,6.40289,up,train
Pakistan Investment Bond,42733,2017-03-24,3-Year,7.0,26802.0,6.40289,6.3789,6.18594,0.02399,6.370747,58640.0,6.39923,flat,train
Pakistan Investment Bond,42733,2017-05-18,3-Year,7.0,33864.0,6.39923,6.40289,6.33045,-0.00366,6.393673,26802.0,6.40428,flat,train
Pakistan Investment Bond,42733,2017-06-15,3-Year,7.0,68322.9,6.40428,6.39923,6.3789,0.00505,6.402133,33864.0,6.40294,flat,train
Pakistan Investment Bond,42733,2017-07-27,3-Year,7.0,23376.0,6.40294,6.40428,6.40289,-0.00134,6.40215,68322.9,,,train
Pakistan Investment Bond,36,2006-12-22,30-Year,11.0,8000.0,11.6802,,,,,,11.5459,down,train
Pakistan Investment Bond,36,2007-04-23,30-Year,11.0,4500.0,11.5459,11.6802,,-0.1343,11.61305,8000.0,11.5736,up,train
Pakistan Investment Bond,36,2007-06-06,30-Year,11.0,3600.0,11.5736,11.5459,,0.0277,11.5999,4500.0,11.6146,up,train
Pakistan Investment Bond,36,2007-08-22,30-Year,11.0,4000.0,11.6146,11.5736,11.6802,0.041,11.578033,3600.0,11.588,down,train
Pakistan Investment Bond,36,2007-10-10,30-Year,11.0,2000.0,11.588,11.6146,11.5459,-0.0266,11.592067,4000.0,11.6132,up,train
Pakistan Investment Bond,36,2007-10-31,30-Year,11.0,1000.0,11.6132,11.588,11.5736,0.0252,11.605267,2000.0,11.6176,flat,train
Pakistan Investment Bond,36,2007-11-30,30-Year,11.0,2000.0,11.6176,11.6132,11.6146,0.0044,11.606267,1000.0,12.05,up,train
Pakistan Investment Bond,36,2008-01-31,30-Year,11.0,2600.0,12.05,11.6176,11.588,0.4324,11.760267,2000.0,12.2392,up,train
Pakistan Investment Bond,36,2008-03-31,30-Year,11.0,2800.0,12.2392,12.05,11.6132,0.1892,11.968933,2600.0,14.1182,up,train
Pakistan Investment Bond,36,2008-06-30,30-Year,11.0,1700.0,14.1182,12.2392,11.6176,1.879,12.802467,2800.0,14.6078,up,train
Pakistan Investment Bond,39073,2008-08-30,30-Year,13.75,2500.0,14.6078,14.1182,12.05,0.4896,13.655067,1700.0,16.2248,up,train
