auction_number,tenor,isin,auction_date,issue_date,maturity_date,target_amount_million_pkr,offered_competitive_face_value_million_pkr,offered_competitive_realized_value_million_pkr,offered_non_competitive_face_value_million_pkr,accepted_competitive_face_value_million_pkr,accepted_non_competitive_face_value_million_pkr,accepted_competitive_realized_value_million_pkr,accepted_non_competitive_realized_value_million_pkr,cutoff_price
601,6-Month,PK06T2403229,2021-09-22,2021-09-23,2022-03-24,300000,231150,222168.774,4914.88,41150,4914.88,39581.20405,4727.505115,96.1733
601,12-Month,PK12T2209228,2021-09-22,2021-09-23,2022-09-22,300000,97500,89617.6275,202.5,,,,,
602,3-Month,PK03T3012216,2021-10-06,2021-10-07,2021-12-30,300000,623771.77,612827.3992,100133.575,503128.27,100133.575,494363.0784,1429008.653,98.2255
602,6-Month,PK06T0704222,2021-10-06,2021-10-07,2022-04-07,300000,202303.09,194236.6951,6752.395,81303.09,6752.395,78160.54711,1373113.571,96.0764
602,12-Month,PK12T0610229,2021-10-06,2021-10-07,2022-10-06,300000,120000,109916.19,87,,,,,
603,3-Month,PK03T1301223,2021-10-20,2021-10-21,2022-01-13,200000,325919.14,319781.1473,38636.66,134419.14,38636.66,131936.9693,37923.19543,98.1368
603,6-Month,PK06T2104223,2021-10-20,2021-10-21,2022-04-21,200000,201000,192332.122,6538.08,,,,,
603,12-Month,PK12T2010220,2021-10-20,2021-10-21,2022-10-20,200000,223500,203878.347,5.9,,,,,
604,3-Month,PK03T2701223,2021-11-03,2021-11-04,2022-01-27,100000,341100.99,334554.6665,35670.395,245600.99,35670.395,240954.386,34995.54679,98.0813
604,6-Month,PK06T0505223,2021-11-03,2021-11-04,2022-05-05,200000,180000,172141.973,2930.18,500,2930.18,480419000,2815.428291,96.0838
604,12-Month,PK12T0311224,2021-11-03,2021-11-04,2022-11-03,200000,232000,211066.9785,0.27,,,,,
605,3-Month,PK03T1002227,2021-11-17,2021-11-18,2022-02-10,200000,282894.5,276886.5958,55258.315,546,55258.315,535.523898,54198.07371,98.0813
605,6-Month,PK06T1905224,2021-11-17,2021-11-18,2022-05-19,200000,110500,105142.4985,2404.95,,,,,
605,12-Month,PK12T1711224,2021-11-17,2021-11-18,2022-11-17,200000,148000,133536.019,2.095,,,,,
606,3-Month,PK03T2402228,2021-12-01,2021-12-02,2022-02-24,300000,423355.95,413263.8908,19222.99,338355.95,19222.99,330453.6683,18774.03705,97.5772
606,6-Month,PK06T0206228,2021-12-01,2021-12-02,2022-06-02,300000,200978,190098.7882,2763.12,110978,2763.12,105178.5582,2618.719349,94.5767
606,12-Month,PK12T0112226,2021-12-01,2021-12-02,2022-12-01,150000,125000,111793.23,503,55000,503,49407.175,451.850433,89.7
607,3-Month,PK03T1003225,2021-12-15,2021-12-16,2022-03-10,600000,1420341.895,1385734.337,37524.055,804801.94,37524.055,785532.7524,36625.61654,97.5781
607,6-Month,PK06T1606228,2021-12-15,2021-12-16,2022-06-16,600000,584250,552244.4991,56397.95,384500,56397.95,363855.4762,53369.83127,94.5767
607,12-Month,PK12T1512226,2021-12-15,2021-12-16,2022-12-15,200000,207550,185662.2582,574.025,95200,574.025,85454.6421,515.263208,89.7
608,3-Month,PK03T2403226,2021-12-29,2021-12-30,2022-03-24,500000,982977.55,959707.0863,96329.21,650131.5,96329.21,634952.9075,94080.21193,97.6208
608,6-Month,PK06T3006229,2021-12-29,2021-12-30,2022-06-30,500000,609861.43,576887.7779,10258.335,385965.43,10258.335,365338.9243,9710.109062,94.599
608,12-Month,PK12T2912227,2021-12-29,2021-12-30,2022-12-29,200000,276029.805,247084.598,12483.41,109529.805,12483.41,98278.75548,11201.08916,89.7034
609,3-Month,PK03T0704229,2022-01-12,2022-01-13,2022-04-07,250000,1166641.38,1139205.102,50403.775,535144.725,50403.775,522667.6104,49228.56059,97.6516
609,6-Month,PK06T1407221,2022-01-12,2022-01-13,2022-07-14,250000,646985,612016.9594,16832.375,107115,16832.375,101381.758,15931.43896,94.6348
609,12-Month,PK12T1201234,2022-01-12,2022-01-13,2023-01-12,150000,128571.215,114962.9895,541.01,20000,541.01,17945.505,485.434747,89.7195
610,3-Month,PK03T2104220,2022-01-26,2022-01-27,2022-04-21,250000,659373.2,644169.8079,51507.86,489283.2,51507.86,478057.9878,50326.16667,97.6845
610,6-Month,PK06T2807221,2022-01-26,2022-01-27,2022-07-28,250000,979922.82,928954.6106,40558.895,130000,40558.895,123443.04,38513.18545,94.9394
610,12-Month,PK12T2601234,2022-01-26,2022-01-27,2023-01-26,150000,619762,557285.7643,3285.95,110000,3285.95,99209.08,2963.601589,90.1753
611,3-Month,PK03T2804225,2022-02-09,2022-02-10,2022-04-28,200000,396665.57,388217.7074,57753.995,255178.57,57753.995,249770.3257,56529.95683,97.8734
611,6-Month,PK06T1108225,2022-02-09,2022-02-10,2022-08-11,200000,406867.05,386153.6356,21327.42,172632.05,21327.42,163941.7804,20253.79768,94.9511
611,12-Month,PK12T0902238,2022-02-09,2022-02-10,2023-02-09,100000,236150,212759.1203,3986.975,81380,3986.975,73432.48435,3597.611008,90.2119
612,3-Month,PK03T1905221,2022-02-23,2022-02-24,2022-05-19,300000,347794.3,339605.2501,19936.805,235294.3,19936.805,229802.7981,19471.4999,97.6428
612,6-Month,PK06T2508225,2022-02-23,2022-02-24,2022-08-25,300000,227665,215713.3251,9198.88,68615,9198.88,65095.91121,8727.097037,94.8496
612,12-Month,PK12T2302239,2022-02-23,2022-02-24,2023-02-23,200000,156500,140647.7175,3254.75,30500,3254.75,27506.2025,2935.273504,90.1146
613,3-Month,PK03T0206225,2022-03-09,2022-03-10,2022-06-02,400000,561142.19,547224.1863,25389.56,511142.19,25389.56,498528.0363,24762.97104,97.4324
613,6-Month,PK06T0809229,2022-03-09,2022-03-10,2022-09-08,400000,275800.6,260413.9492,13574.93,255800.6,13574.93,241565.2692,12819.47157,94.3099
613,12-Month,PK12T0903236,2022-03-09,2022-03-10,2023-03-09,200000,173000,154447.417,2564.915,143000,2564.915,127754.8545,2291.451457,89.0773
614,3-Month,PK03T1606225,2022-03-22,2022-03-24,2022-06-16,300000,308496.2,300259.3929,67889.925,215396.2,67889.925,209724.7595,66102.38327,97.3126
614,6-Month,PK06T2209220,2022-03-22,2022-03-24,2022-09-22,300000,290575.23,273594.7552,21627.775,213775.23,21627.775,201473.9085,20383.22631,94.1328
614,12-Month,PK12T2403235,2022-03-22,2022-03-24,2023-03-24,200000,294100,260950.095,6007.325,168800,6007.325,150094.6267,5341.617272,88.7311
615,3-Month,PK03T3006226,2022-04-06,2022-04-07,2022-06-30,200000,505073.84,490772.7984,21015.785,373305.84,21015.785,362951.156,20432.84915,97.1385
615,6-Month,PK06T0610221,2022-04-06,2022-04-07,2022-10-06,200000,190533.16,178699.9484,8133.465,148283.16,8133.465,139226.4004,7636.689224,93.8026
615,12-Month,PK12T0604230,2022-04-06,2022-04-07,2023-04-06,200000,215432.45,189941.5109,5689.975,123463.7,5689.975,109144.338,5030.034629,88.2897
616,3-Month,PK03T1407228,2022-04-20,2022-04-21,2022-07-14,200000,406403.175,394252.3653,29915.36,290903.175,29915.36,282332.4283,29033.96375,96.9867
616,6-Month,PK06T2010222,2022-04-20,2022-04-21,2022-10-20,200000,248442.985,232477.4287,8413.32,166295.185,8413.32,155786.871,7881.665484,93.5403
616,12-Month,PK12T2004231,2022-04-20,2022-04-21,2023-04-20,200000,259112.4,227334.5872,7152.45,111082.4,7152.45,97777.46468,6295.750995,87.8645
617,3-Month,PK03T2807228,2022-04-27,2022-04-28,2022-07-28,200000,340711.07,329020.0344,49606.46,319711.07,49606.46,308784.2504,47911.06001,96.4438
617,6-Month,PK06T0311226,2022-04-27,2022-04-28,2022-11-03,200000,150942,140198.066,5785.565,134942,5785.565,125390.319,5376.039568,92.7971
617,12-Month,PK12T0405232,2022-04-27,2022-04-28,2023-05-04,100000,216257,188245.3332,2642.17,159757,2642.17,139269.6542,2303.330192,86.92
618,3-Month,PK03T1108222,2022-05-18,2022-05-19,2022-08-11,200000,562287.815,543199.8112,34848.17,200000,34848.17,193574.952,33728.67251,96.7708
618,6-Month,PK06T1711226,2022-05-18,2022-05-19,2022-11-17,200000,211090,195692.2324,9924.93,50000,9924.93,46585.35,9247.126753,93.1707
618,12-Month,PK12T1805232,2022-05-18,2022-05-19,2023-05-18,100000,234260.3,202978.62,6053.16,50093,6053.16,43669.45976,5276.945131,87.1767
619,3-Month,,2022-06-01,2022-06-02,2022-08-25,250000,592138.86,572708.2992,23988.115,550938.86,23988.115,532952.5011,23204.975,96.6096
619,6-Month,,2022-06-01,2022-06-02,2022-12-01,250000,214230,198935.3427,5924.75,91230,5924.75,84899.40266,5513.61382,92.9333
619,12-Month,,2022-06-01,2022-06-02,2023-06-01,250000,227030.8,196594.2335,4957.395,115030.8,4957.395,99933.1365,4306.702201,86.6119
620,3-Month,PK03T0809226,2022-06-15,2022-06-16,2022-09-08,250000,821626.74,793785.4898,67516.565,689451.02,67516.565,666268.2409,65246.32048,96.6094
620,6-Month,PK06T1512228,2022-06-15,2022-06-16,2022-12-15,250000,135500.2,125229.8233,11532.415,12500,11532.415,11632.825,10732.36524,93.0626
620,12-Month,PK12T1506236,2022-06-15,2022-06-16,2023-06-15,250000,140800,120743.353,40576.905,12500,40576.905,10878.175,35312.21388,87.0254
621,3-Month,PK03T2209227,2022-06-29,2022-06-30,2022-09-22,200000,1901192.485,1837258.332,21922.845,1710238.985,21922.845,1652863.824,21187.37739,96.6137
621,6-Month,PK06T2912229,2022-06-29,2022-06-30,2022-12-29,300000,278930.15,258628.7923,3768.605,15,3768.605,13.96911,3509.603851,93.1274
621,12-Month,PK12T2906237,2022-06-29,2022-06-30,2023-06-29,300000,189910.295,163445.8032,1211.835,4500,1211.835,3916.143,1054.604256,87.0254
622,3-Month,PK03T0610228,2022-07-13,2022-07-14,2022-10-06,200000,1126666.8,1086919.561,30655.535,356328.85,30655.535,343999.879,29594.85349,96.5022
622,6-Month,PK06T1201236,2022-07-13,2022-07-14,2023-01-12,150000,247363,228847.7968,3766.365,38463,3766.365,35671.84414,3493.05119,92.697
622,12-Month,PK12T1307239,2022-07-13,2022-07-14,2023-07-13,150000,200030.435,172060.6886,2895.775,74015,2895.775,63921.23547,2500.86079,86.2841
623,3-Month,PK03T2010229,2022-07-27,2022-07-28,2022-10-20,250000,1548622.5,1494378.497,82449.97,849274.12,82449.97,819779.1731,79586.48253,96.5026
623,6-Month,PK06T2601236,2022-07-27,2022-07-28,2023-01-26,200000,133765.25,123556.1124,6332.33,24564.25,6332.33,22782.90964,5873.122093,92.697
623,12-Month,PK12T2707239,2022-07-27,2022-07-28,2023-07-27,200000,164494.81,141138.3048,8172.335,35824.81,8172.335,30926.07976,7054.833564,86.2848
624,3-Month,PK03T0311223,2022-08-10,2022-08-11,2022-11-03,150000,529159.97,510540.4825,39106.625,339116.985,39106.625,327294.5839,37743.28984,96.5026
624,6-Month,PK06T0902230,2022-08-10,2022-08-11,2023-02-09,200000,117000,108129.771,7413.29,10000,7413.29,9270,6872.11983,92.697
624,12-Month,PK12T1008233,2022-08-10,2022-08-11,2023-08-10,200000,264397,227363.2675,6219.29,64702,6219.29,55853.04141,5368.708802,86.2877
625,3-Month,PK03T1711223,2022-08-24,2022-08-25,2022-11-17,250000,934927.83,902079.785,33091.015,566648.43,33091.015,546848.3308,31934.74875,96.4925
625,6-Month,PK06T2302231,2022-08-24,2022-08-25,2023-02-23,250000,199500,184555.267,6235.355,43000,6235.355,39857.181,5779.619139,92.6757
625,12-Month,PK12T2408234,2022-08-24,2022-08-25,2023-08-24,250000,495751,426656.3992,8980.665,170251,8980.665,146950.7347,7751.589147,86.2877
626,3-Month,PK03T0112225,2022-09-07,2022-09-08,2022-12-01,300000,833490.6,804008.1412,70904.94,669490.6,70904.94,645932.9117,68410.00787,96.4486
626,6-Month,PK06T0903238,2022-09-07,2022-09-08,2023-03-09,350000,196350.6,181411.4356,5378.555,33350.6,5378.555,30909.20686,4984.823259,92.6757
626,12-Month,PK12T0709237,2022-09-07,2022-09-08,2023-09-07,350000,260281,223357.9791,12487.61,25281,12487.61,21813.82913,10774.99673,86.2551
627,3-Month,PK03T1512225,2022-09-21,2022-09-22,2022-12-15,500000,1850423.06,1784276.263,22982.82,1250429.78,22982.82,1206089.028,22167.8492,96.4486
627,6-Month,PK06T2403237,2022-09-21,2022-09-22,2023-03-24,500000,290100,267813.8419,15058.65,65000,15058.65,60188.04,13943.85814,92.5739
627,12-Month,PK12T2109238,2022-09-21,2022-09-22,2023-09-21,500000,338800.9,290395.9154,19603.17,26390.9,19603.17,22761.64276,16907.36166,86.2469
628,3-Month,PK03T2912226,2022-10-05,2022-10-06,2022-12-29,200000,1230367.18,1187310.764,49818.61,508403.83,49818.61,490784.261,48092.04643,96.5045
628,6-Month,PK06T0604232,2022-10-05,2022-10-06,2023-04-06,250000,240100,222354.291,25418.68,51800,25418.68,48043.4554,23575.31733,92.7185
628,12-Month,PK12T0510239,2022-10-05,2022-10-06,2023-10-05,200000,542268.305,468156.1199,29497.9,211763.825,29497.9,183116.4941,25507.42409,86.4253
629,3-Month,PK03T1201233,2022-10-19,2022-10-20,2023-01-12,350000,1202405.49,1160314.231,62605.025,560068.84,62605.025,540572.9385,60425.74409,96.5086
629,6-Month,PK06T2104231,2022-10-19,2022-10-20,2023-04-21,375000,212796.265,196680.9998,10955.105,31213.765,10955.105,28937.36924,10156.16014,92.6842
629,12-Month,PK12T1910230,2022-10-19,2022-10-20,2023-10-19,375000,376104.21,324197.0885,13611.67,174237,13611.67,150694.6383,11772.50198,86.4261
630,3-Month,PK03T2601233,2022-11-02,2022-11-03,2023-01-26,200000,705437.495,680797.5334,34155.24,409110.495,34155.24,394844.9532,32964.24678,96.5107
630,6-Month,PK06T0405234,2022-11-02,2022-11-03,2023-05-04,200000,122045.54,112910.14,6278.39,7045.54,6278.39,6533.12351,5821.76897,92.7213
630,12-Month,PK12T0211234,2022-11-02,2022-11-03,2023-11-02,200000,169443.5,146003.7305,14316.055,37843.5,14316.055,32712.94385,12375.18447,86.4328
631,3-Month,PK03T0902237,2022-11-16,2022-11-17,2023-02-09,200000,986291.525,951845.2641,39990.625,705338.875,39990.625,680750.6001,38596.55181,96.5107
631,6-Month,PK06T1805234,2022-11-16,2022-11-17,2023-05-18,250000,138548.8,128148.9697,6172.285,1048.8,6172.285,972.525961,5723.40557,92.7271
631,12-Month,PK12T1611234,2022-11-16,2022-11-17,2023-11-16,200000,122256.5,105157.8511,2278.1,2256.5,2278.1,1951.04456,1969.720434,86.4633
632,3-Month,PK03T2302238,2022-11-30,2022-12-01,2023-02-23,250000,313236.6,301301.4014,77005.07,128755.1,77005.07,123940.2835,74125.46537,96.235
632,6-Month,PK06T0106238,2022-11-30,2022-12-01,2023-06-01,300000,167477,153765.1163,3763.105,2227,3763.105,2057.489535,3476.668734,92.2705
632,12-Month,PK12T3011235,2022-11-30,2022-12-01,2023-11-30,300000,165019.3,139774.1619,2579.435,19.3,2579.435,16.5343662,2209.807125,85.6209
633,3-Month,PK03T0903235,2022-12-14,2022-12-15,2023-03-09,450000,1716538.735,1651845.037,28161.425,1572391.675,28161.425,1513280.146,27102.75253,96.235
633,6-Month,PK06T1506238,2022-12-14,2022-12-15,2023-06-15,450000,294209.71,270000.9383,5834.835,40709.71,5834.835,37554.27576,5382.576939,92.2281
633,12-Month,PK12T1412237,2022-12-14,2022-12-15,2023-12-14,450000,275115.39,232630.834,7987.26,10500,7987.26,8993.637,6841.383716,85.6502
634,3-Month,PK3ST0604232,2022-12-28,2022-12-29,2023-04-06,200000,403253.49,385591.9204,46544.61,298895.49,46544.61,285875.9654,44517.17333,95.6349
634,6-Month,PK06T2906239,2022-12-28,2022-12-29,2023-06-29,250000,141028,129357.1441,4033.86,1000,4033.86,922.651,3721.844961,92.2597
634,12-Month,PK12T2812237,2022-12-28,2022-12-29,2023-12-28,200000,117249,99160.0356,7169,2649,7169,2268.6126,6139.553107,85.6136
635,3-Month,PK03T2903233,2023-01-03,2023-01-04,2023-03-29,100000,730525,702998.0444,3063.495,652025,3063.495,627494.7612,2948.240191,96.235
635,6-Month,,2023-01-03,2023-01-04,2023-07-05,100000,55000,50401.81,562.095,,,,,
635,12-Month,,2023-01-03,2023-01-04,2024-01-03,100000,59411,50140.49679,156.15,,,,,
636,3-Month,PK03T0604239,2023-01-11,2023-01-12,2023-04-06,200000,364089.03,350260.9099,59983.63,251588.03,59983.63,242120.5303,57726.38601,96.235
636,6-Month,PK06T1307231,2023-01-11,2023-01-12,2023-07-13,250000,147000,134628.4745,2767.83,1500,2767.83,1383.9495,2553.691296,92.2597
636,12-Month,,2023-01-11,2023-01-12,2024-01-11,200000,115250,97165.94626,2003.38,,,,,
637,3-Month,PK03T2004230,2023-01-25,2023-01-26,2023-04-20,200000,1307562.445,1255827.116,67964.45,783679.045,67964.45,752807.1323,65287.05845,96.0356
637,6-Month,,2023-01-25,2023-01-26,2023-07-27,250000,160412.5,146561.4919,7297.03,,,,,
637,12-Month,,2023-01-25,2023-01-26,2024-01-25,200000,125172.5,104991.926,6859.615,,,,,
638,3-Month,PK03T0405231,2023-02-08,2023-02-09,2023-05-04,200000,520372.36,499661.2486,42904.875,411571.085,42904.875,395254.3187,41203.91118,96.0224
638,6-Month,PK06T1008235,2023-02-08,2023-02-09,2023-08-10,300000,170500.05,155593.7774,3455.28,5000,3455.28,4591.555,3173.021631,91.8311
638,12-Month,PK12T0802248,2023-02-08,2023-02-09,2024-02-08,300000,167386.9,140190.812,500.78,669,500.78,567.426399,424.747073,84.8171
639,3-Month,PK03T1805231,2023-02-22,2023-02-23,2023-05-18,100000,246735.6,235898.4412,81339.51,151735.6,81339.51,145293.9102,77886.32244,95.6103
639,6-Month,PK06T2408236,2023-02-22,2023-02-23,2023-08-24,100000,50000,45346.8675,1886.795,12000,1886.795,10933.1065,1719.041942,90.973
639,12-Month,PK12T2202249,2023-02-22,2023-02-23,2024-02-22,100000,50000,41359.875,782.73,10000,782.73,8353.135,653.824544,83.5172
640,3-Month,PK03T0106235,2023-03-08,2023-03-09,2023-06-01,600000,1919564.01,1830161.776,58651.74,1505361.71,58651.74,1436051.868,55951.29659,95.39
640,6-Month,PK06T0709239,2023-03-08,2023-03-09,2023-09-07,600000,238275.6,212858.4597,2245.17,275.6,2245.17,249.8507012,2035.40152,90.5827
640,12-Month,PK12T0703248,2023-03-08,2023-03-09,2024-03-07,600000,289414.2,233137.9201,1422.985,2024.2,1422.985,1675.558667,1177.894328,82.6908
641,3-Month,PK03T1506235,2023-03-22,2023-03-27,2023-06-15,300000,1052456.21,1005588.971,20820.845,949456.01,20820.845,907555.8505,19902.00027,95.4
641,6-Month,PK06T2109230,2023-03-22,2023-03-27,2023-09-21,300000,152500.025,136837.0906,2508.28,15500.025,2508.28,14000.87913,2265.679157,90.3147
641,12-Month,PK12T2103249,2023-03-22,2023-03-27,2024-03-21,300000,286268.6,233966.5427,1577.125,151000,1577.125,124595.559,1301.342614,82.5113
642,3-Month,PK03T2206231,2023-04-05,2023-04-06,2023-06-22,300000,2231827.69,2132853.586,128404.895,2025535.205,128404.895,1935935.41,122724.9044,95.5648
642,6-Month,PK06T0510231,2023-04-05,2023-04-06,2023-10-05,300000,143441,128490.526,6248.145,2941,6248.145,2651.141491,5632.340325,90.1231
642,12-Month,PK12T0404243,2023-04-05,2023-04-06,2024-04-04,300000,219571.03,178645.0742,1457.155,83812,1457.155,68801.1934,1196.177078,82.0817
643,3-Month,PK03T1307238,2023-04-19,2023-04-20,2023-07-13,300000,629588,598932.9787,53312.8,457543.345,53312.8,435509.4342,50745.41547,95.181
643,6-Month,PK06T1910232,2023-04-19,2023-04-20,2023-10-19,350000,197000.1,176572.0261,6516.38,17000.1,6516.38,15323.38715,5873.669438,90.1231
643,12-Month,PK12T1804243,2023-04-19,2023-04-20,2024-04-18,350000,217560,176702.6847,8260.18,56660,8260.18,46515.27853,6781.227811,82.0144
644,3-Month,PK03T2507232,2023-05-03,2023-05-04,2023-07-25,250000,892018.77,849497.9539,38017.305,613220.85,38017.305,584357.3666,36227.86844,95.2904
644,6-Month,PK06T0211236,2023-05-03,2023-05-04,2023-11-02,250000,149750,134043.1413,5526.935,3750,5526.935,3379.87875,4981.432041,90.1301
644,12-Month,PK12T0205244,2023-05-03,2023-05-04,2024-05-02,250000,153301.15,124180.6877,5831.71,39301.15,5831.71,32235.57835,4783.279342,82.0079
645,3-Month,PK03T1008232,2023-05-17,2023-05-18,2023-08-10,125000,452360.59,430366.1201,94103.06,334133.59,94103.06,318036.963,89569.73919,95.181
645,6-Month,PK06T1611236,2023-05-17,2023-05-18,2023-11-16,125000,78000,69738.28175,3300.99,2000,3300.99,1802.974,2975.799568,90.1487
645,12-Month,PK12T1605244,2023-05-17,2023-05-18,2024-05-16,125000,84832.7,68507.96393,3696.7,7232.7,3696.7,5931.502683,3031.645181,82.0079
646,3-Month,PK03T2408233,2023-05-31,2023-06-01,2023-08-24,600000,2433151.11,2315331.737,55659.17,2220289.91,55659.17,2113409.133,52979.84887,95.181
646,6-Month,PK06T3011237,2023-05-31,2023-06-01,2023-11-30,600000,306000,272924.477,3153.765,1000,3153.765,901.377,2842.731233,90.1377
646,12-Month,PK12T3005245,2023-05-31,2023-06-01,2024-05-30,600000,320800,258301.6999,5631.555,400,5631.555,328.032,4618.325624,82.0079
647,3-Month,PK03T0709236,2023-06-14,2023-06-15,2023-09-07,400000,2012333.71,1915369.293,37033.895,1979333.71,37033.895,1884023.74,35250.60187,95.181
647,6-Month,PK06T1412239,2023-06-14,2023-06-15,2023-12-14,400000,223556.255,200183.44,11126.235,5552.925,11126.235,5004.73852,10027.85308,90.119
647,12-Month,PK12T1306249,2023-06-14,2023-06-15,2024-06-13,400000,350656,285780.4431,10058.765,191156,10058.765,156776.2631,8249.675997,82.0079
648,3-Month,PK03T2109237,2023-06-21,2023-06-22,2023-09-21,750000,2454124.57,2326036.248,148100.21,2222124.57,148100.21,2106639.004,140403.294,94.8003
648,6-Month,PK06T2812239,2023-06-21,2023-06-22,2023-12-28,750000,403431.1,359245.7895,6999.09,4931.1,6999.09,4428.403461,6285.574769,89.7843
648,12-Month,PK12T2706249,2023-06-21,2023-06-22,2024-06-27,750000,433863.98,349353.2069,6816.835,49863.98,6816.835,40758.9607,5572.101375,81.7252
649,3-Month,PK03T0510238,2023-07-12,2023-07-13,2023-10-05,300000,1499639.65,1424451.617,68798.375,335091.63,68798.375,318422.2718,65375.93103,95.0145
649,6-Month,PK06T1101246,2023-07-12,2023-07-13,2024-01-11,300000,161565.44,144487.886,7688.035,11165.44,7688.035,10020.06048,6899.380993,89.7275
649,12-Month,PK12T1107241,2023-07-12,2023-07-13,2024-07-11,300000,335407.72,272177.2716,15760.275,224755.87,15760.275,183015.0931,12833.33977,81.3493
650,3-Month,PK03T1910239,2023-07-24,2023-07-25,2023-10-19,300000,793267.725,752119.9141,28677.05,542969.775,28677.05,515176.0244,27209.12916,94.8639
650,6-Month,PK06T2501246,2023-07-24,2023-07-25,2024-01-25,300000,161200,143273.5092,4294.36,6000,4294.36,5379.766,3850.439121,89.6425
650,12-Month,PK12T2507241,2023-07-24,2023-07-25,2024-07-25,300000,194615,156190.1608,3375.615,36015,3375.615,29273.90801,2743.787639,81.2598
651,3-Month,PK03T0211233,2023-08-09,2023-08-10,2023-11-02,150000,1484259.105,1410003.833,120688.245,1109943.64,120688.245,1054514.187,114661.1947,94.9937
651,6-Month,PK06T0802240,2023-08-09,2023-08-10,2024-02-08,150000,96552.235,86064.31582,8844.44,1000,8844.44,898.2195,7944.244052,89.8119
651,12-Month,PK12T0808245,2023-08-09,2023-08-10,2024-08-08,150000,97352.8,78176.05888,7633.625,1352.8,7633.625,1100.932884,6212.381429,81.3557
652,3-Month,PK03T1611233,2023-08-23,2023-08-24,2023-11-16,750000,2504676.685,2378796.752,66160.015,1996626.8,66160.015,1896780.048,62851.48497,94.9978
652,6-Month,,2023-08-23,2023-08-24,2024-02-22,750000,370000,329203.655,6900.085,,,,,
652,12-Month,PK12T2208246,2023-08-23,2023-08-24,2024-08-22,750000,374646,300014.8746,7610.785,3486,7610.785,2836.98951,6193.839493,81.3821
653,3-Month,PK03T3011234,2023-09-06,2023-09-07,2023-11-30,650000,1341416.815,1272356.631,34473.57,1221416.815,34473.57,1159018.693,32712.41871,94.6626
653,6-Month,PK06T0703240,2023-09-06,2023-09-07,2024-03-07,650000,316004,279988.7545,3789.165,35004,3789.165,31153.58445,3372.360638,89
653,12-Month,PK12T0509249,2023-09-06,2023-09-07,2024-09-05,650000,316200,251327.1895,1973.63,35200,1973.63,28162.685,1579.052019,80
654,3-Month,PK03T1412236,2023-09-20,2023-09-21,2023-12-14,750000,3855497.975,3662728.793,212108.075,2142979.855,212108.075,2036335.387,201552.5166,95.0166
654,6-Month,PK06T2103241,2023-09-20,2023-09-21,2024-03-21,750000,364113.255,323967.758,6086.96,183.755,6086.96,164.9969221,5465.590949,89.7918
654,12-Month,PK12T1909240,2023-09-20,2023-09-21,2024-09-19,750000,357982.08,286674.675,6572.23,1502.68,6572.23,1223.785198,5352.437258,81.4085
655,3-Month,PK03T2812236,2023-10-04,2023-10-05,2023-12-28,200000,2252328.615,2140805.984,87100.84,384397.005,87100.84,365556.0777,82831.67942,95.0768
655,6-Month,PK06T0404245,2023-10-04,2023-10-05,2024-04-04,200000,120000,107487.8285,8359.215,10000,8359.215,8977.17,7504.209408,89.7717
655,12-Month,PK12T0310242,2023-10-04,2023-10-05,2024-10-03,200000,443655.6,361005.2741,5632.02,61899.2,5632.02,50451.41122,4590.417323,81.4482
656,3-Month,PK03T1101243,2023-10-18,2023-10-19,2024-01-11,300000,1685069.31,1602047.22,71193.315,39204.5,71193.315,37303.76242,67741.6495,95.1393
656,6-Month,PK06T1804245,2023-10-18,2023-10-19,2024-04-18,300000,425590,382242.5592,38267.635,12490,38267.635,11235.73921,34424.76082,89.9529
656,12-Month,PK12T1710242,2023-10-18,2023-10-19,2024-10-17,300000,2154945.24,1761268.39,49700.105,881598.38,49700.105,722562.1484,40734.35515,81.7403
657,3-Month,PK03T2501243,2023-11-01,2023-11-02,2024-01-25,325000,1085500.465,1032933.093,128340.005,127096.71,128340.005,121013.5678,122197.3957,95.1915
657,6-Month,PK06T0205246,2023-11-01,2023-11-02,2024-05-02,325000,632463.335,569137.6087,38357.62,47268.75,38357.62,42626.38226,34590.40307,90.1187
657,12-Month,PK12T3110243,2023-11-01,2023-11-02,2024-10-31,325000,2465110,2018731.365,59322.485,747901.5,59322.485,613787.4008,48684.71766,82.0078
658,3-Month,PK03T0702249,2023-11-15,2023-11-16,2024-02-07,500000,1045845.235,996816.4933,63916.805,408755.25,63916.805,389881.8838,60965.57434,95.3389
658,6-Month,PK06T1605246,2023-11-15,2023-11-16,2024-05-16,500000,353733.785,318956.7176,51292.075,40747,51292.075,36808.56707,46334.3882,90.3175
658,12-Month,PK12T1411247,2023-11-15,2023-11-16,2024-11-14,500000,2604377.48,2140197.055,66985.145,529082.63,66985.145,435908.6788,55188.72601,82.3444
659,3-Month,PK03T2202248,2023-11-29,2023-11-30,2024-02-22,300000,522486.96,497851.8763,40438.935,325736.46,40438.935,310488.404,38545.948,95.2958
659,6-Month,PK06T3005247,2023-11-29,2023-11-30,2024-05-30,300000,224704.35,202706.3891,31931.345,52242.35,31931.345,47220.9239,28862.16798,90.346
659,12-Month,PK12T2811247,2023-11-29,2023-11-30,2024-11-28,300000,1294576.115,1066229.189,64382.53,650926.115,64382.53,537074.0651,53121.51044,82.3918
660,3-Month,PK03T0703247,2023-12-13,2023-12-14,2024-03-07,750000,952945.16,907146.5817,44880.53,168133.215,44880.53,160255.8699,42777.78741,95.2958
