auction_number,auction_date,realized_amount_million_pkr,tenor,weighted_average_yield_pct
694th,2025-03-26,606974,12-Month,11.8969
695th,2025-04-16,904213.0753,1-Month,12.2857
695th,2025-04-16,904213.0753,3-Month,11.9625
695th,2025-04-16,904213.0753,6-Month,11.9473
695th,2025-04-16,904213.0753,12-Month,11.9288
696th,2025-04-30,525685.2457,1-Month,12.1416
696th,2025-04-30,525685.2457,3-Month,11.9803
696th,2025-04-30,525685.2457,6-Month,11.9689
696th,2025-04-30,525685.2457,12-Month,11.9694
697th,2025-05-14,638720.4995,1-Month,11.1831
697th,2025-05-14,638720.4995,3-Month,11.2097
697th,2025-05-14,638720.4995,6-Month,11.2464
697th,2025-05-14,638720.4995,12-Month,11.3169
698th,2025-05-27,719884.3389,1-Month,11.0998
698th,2025-05-27,719884.3389,3-Month,11.1344
698th,2025-05-27,719884.3389,6-Month,11.1128
698th,2025-05-27,719884.3389,12-Month,11.1611
699th,2025-06-11,815139.0226,1-Month,11.0648
699th,2025-06-11,815139.0226,3-Month,10.9484
699th,2025-06-11,815139.0226,6-Month,10.9521
699th,2025-06-11,815139.0226,12-Month,10.922
700th,2025-06-18,909409.79,1-Month,11.2952
701th,2025-06-25,322589.5438,1-Month,11.0003
701th,2025-06-25,322589.5438,3-Month,10.953
701th,2025-06-25,322589.5438,6-Month,10.8974
701th,2025-06-25,322589.5438,12-Month,10.8787
702nd,2025-07-09,1413388.81,1-Month,11.0804
702nd,2025-07-09,1413388.81,3-Month,10.8626
702nd,2025-07-09,1413388.81,6-Month,10.7463
702nd,2025-07-09,1413388.81,12-Month,10.6742
703rd,2025-07-23,408749.866,1-Month,10.8505
703rd,2025-07-23,408749.866,3-Month,10.675
703rd,2025-07-23,408749.866,6-Month,10.6834
703rd,2025-07-23,408749.866,12-Month,10.6704
704th,2025-08-06,369584.0337,1-Month,10.8705
704th,2025-08-06,369584.0337,3-Month,10.8005
704th,2025-08-06,369584.0337,6-Month,10.7763
704th,2025-08-06,369584.0337,12-Month,10.898
705th,2025-08-20,491643.747,1-Month,10.8715
705th,2025-08-20,491643.747,3-Month,10.8204
705th,2025-08-20,491643.747,6-Month,10.8296
705th,2025-08-20,491643.747,12-Month,10.9421
706th,2025-09-03,491108.541,1-Month,10.7267
706th,2025-09-03,491108.541,3-Month,10.8295
706th,2025-09-03,491108.541,6-Month,10.826
706th,2025-09-03,491108.541,12-Month,10.9835
707th,2025-09-17,194869.052,1-Month,10.7443
707th,2025-09-17,194869.052,3-Month,10.7865
707th,2025-09-17,194869.052,6-Month,10.7555
707th,2025-09-17,194869.052,12-Month,10.9873
708th,2025-10-01,696289.8534,1-Month,11.0915
708th,2025-10-01,696289.8534,3-Month,10.9633
708th,2025-10-01,696289.8534,6-Month,10.8196
708th,2025-10-01,696289.8534,12-Month,11.1264
709th,2025-10-15,742115.7516,1-Month,11.0891
709th,2025-10-15,742115.7516,3-Month,10.9971
709th,2025-10-15,742115.7516,6-Month,10.8715
709th,2025-10-15,742115.7516,12-Month,11.2049
710th,2025-10-29,1057403.323,1-Month,10.9851
710th,2025-10-29,1057403.323,3-Month,11.0156
710th,2025-10-29,1057403.323,6-Month,10.9352
710th,2025-10-29,1057403.323,12-Month,11.2858
711th,2025-11-12,478309.3375,1-Month,10.9735
711th,2025-11-12,478309.3375,3-Month,11.0202
711th,2025-11-12,478309.3375,6-Month,11.0232
711th,2025-11-12,478309.3375,12-Month,11.323
712th,2025-11-26,702059.8073,1-Month,10.8873
712th,2025-11-26,702059.8073,3-Month,10.997
712th,2025-11-26,702059.8073,6-Month,11
712th,2025-11-26,702059.8073,12-Month,11.268
713th,2025-12-10,916365.1119,1-Month,10.7857
713th,2025-12-10,916365.1119,3-Month,10.9174
713th,2025-12-10,916365.1119,6-Month,10.9191
713th,2025-12-10,916365.1119,12-Month,11.2378
714th,2025-12-24,871536.663,1-Month,10.3411
714th,2025-12-24,871536.663,3-Month,10.4333
714th,2025-12-24,871536.663,6-Month,10.4639
714th,2025-12-24,871536.663,12-Month,10.4468
715th,2026-01-07,904787.6866,1-Month,10.1958
715th,2026-01-07,904787.6866,3-Month,10.1501
715th,2026-01-07,904787.6866,6-Month,10.0867
715th,2026-01-07,904787.6866,12-Month,10.0871
716th,2026-01-21,690848.011,1-Month,9.8996
716th,2026-01-21,690848.011,3-Month,9.8776
716th,2026-01-21,690848.011,6-Month,9.928
716th,2026-01-21,690848.011,12-Month,9.9875
717th,2026-02-04,783608.5246,1-Month,10.1819
717th,2026-02-04,783608.5246,3-Month,10.0999
717th,2026-02-04,783608.5246,6-Month,10.1511
717th,2026-02-04,783608.5246,12-Month,10.3473
718th,2026-02-18,650671.3278,1-Month,10.1401
718th,2026-02-18,650671.3278,3-Month,10.2255
718th,2026-02-18,650671.3278,6-Month,10.4201
718th,2026-02-18,650671.3278,12-Month,10.5257
719th,2026-03-04,555017.0426,1-Month,10.3248
719th,2026-03-04,555017.0426,3-Month,10.415
719th,2026-03-04,555017.0426,6-Month,10.7189
719th,2026-03-04,555017.0426,12-Month,10.9144
720th,2026-03-16,1024480.346,1-Month,11.0054
720th,2026-03-16,1024480.346,3-Month,11.0232
720th,2026-03-16,1024480.346,6-Month,11.1885
720th,2026-03-16,1024480.346,12-Month,11.3147
721st,2026-04-01,753260.1961,1-Month,11.149
721st,2026-04-01,753260.1961,3-Month,11.743
721st,2026-04-01,753260.1961,6-Month,11.3685
721st,2026-04-01,753260.1961,12-Month,11.6434
722nd,2026-04-15,1437085.335,1-Month,10.6663
722nd,2026-04-15,1437085.335,3-Month,11.4295
722nd,2026-04-15,1437085.335,6-Month,11.1549
722nd,2026-04-15,1437085.335,12-Month,11.8202
723rd,2026-04-29,1339543.767,1-Month,11.404
723rd,2026-04-29,1339543.767,3-Month,11.7187
723rd,2026-04-29,1339543.767,6-Month,11.8564
723rd,2026-04-29,1339543.767,12-Month,12.0386
724th,2026-05-13,915575.9507,1-Month,11.3244
724th,2026-05-13,915575.9507,3-Month,12.008
724th,2026-05-13,915575.9507,6-Month,12.2797
724th,2026-05-13,915575.9507,12-Month,12.3945
725th,2026-05-20,688069.4125,1-Month,12.0568
725th,2026-05-20,688069.4125,3-Month,12.3141
725th,2026-05-20,688069.4125,6-Month,12.4003
725th,2026-05-20,688069.4125,12-Month,12.59
726th,2026-06-10,1901766.126,1-Month,12.0963
726th,2026-06-10,1901766.126,3-Month,12.3863
726th,2026-06-10,1901766.126,6-Month,12.4809
726th,2026-06-10,1901766.126,12-Month,12.9079
727th,2026-06-23,1157620.572,1-Month,11.7538
727th,2026-06-23,1157620.572,3-Month,11.7031
727th,2026-06-23,1157620.572,6-Month,11.7239
727th,2026-06-23,1157620.572,12-Month,11.7557
